"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Bosnia and Herzegovina,BIH,11.8,14,16.8,17.1,17.4,17.8,18.1,18.4,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Botswana,BWA,13.1,21.3,27,27.5,27.9,28.4,28.9,29.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Brazil,BRA,13.1,17.8,22.9,23.4,23.9,24.4,24.9,25.4,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Brunei Darussalam,BRN,6.2,9.1,13.4,13.9,14.3,14.8,15.3,15.7,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Bulgaria,BGR,17.6,19.8,22.8,23.1,23.4,23.7,24,24.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Burkina Faso,BFA,1.8,3.2,6.1,6.5,6.9,7.3,7.7,8.1,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Burundi,BDI,2.2,3.8,6.7,7.1,7.4,7.8,8.2,8.6,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Cabo Verde,CPV,4.9,9,13.9,14.4,14.8,15.3,15.8,16.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Cambodia,KHM,1.1,2,3.7,3.9,4.1,4.3,4.6,4.8,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Cameroon,CMR,5.5,8.9,13.9,14.4,14.9,15.4,15.9,16.4,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Canada,CAN,15.9,20.9,26.7,27.2,27.7,28.3,28.8,29.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Central African Republic,CAF,4,5.9,9,9.4,9.7,10.1,10.5,10.9,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Chad,TCD,2.7,4.4,7.2,7.5,7.9,8.2,8.5,8.9,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Chile,CHL,19.8,23.8,28.7,29.1,29.6,30,30.5,31,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,China,CHN,1.7,2.9,5.2,5.5,5.7,6,6.2,6.5,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Colombia,COL,15.4,19.5,24.3,24.7,25.2,25.7,26.1,26.6,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Comoros,COM,4.3,6.5,10,10.4,10.8,11.3,11.7,12.2,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,"Congo, Dem. Rep.",COD,2.8,4.6,7.8,8.1,8.5,8.9,9.3,9.7,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,"Congo, Rep.",COG,5.3,7.8,11.5,11.9,12.3,12.7,13.1,13.5,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Costa Rica,CRI,13.3,19.1,26.9,27.6,28.3,29,29.7,30.4,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Cote d'Ivoire,CIV,5.3,8.1,12.7,13.2,13.7,14.2,14.7,15.2,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Croatia,HRV,16.5,19,22.6,22.9,23.3,23.7,24.1,24.5,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Cuba,CUB,19,23.3,28.1,28.5,29,29.4,29.9,30.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Cyprus,CYP,14.4,17.7,20.5,20.7,20.9,21.1,21.4,21.6,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Czech Republic,CZE,21.2,22.3,24.3,24.5,24.7,25,25.2,25.4,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Denmark,DNK,11,13.2,15.7,16,16.2,16.5,16.7,17,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Djibouti,DJI,10.9,13.3,16.6,16.9,17.3,17.6,18,18.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Dominica,DMA,20.4,26.7,32.7,33.3,33.9,34.4,35,35.6,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Dominican Republic,DOM,16.7,22.2,30.4,31.2,31.9,32.7,33.4,34.1,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Ecuador,ECU,13.2,17.5,22.4,22.8,23.3,23.7,24.2,24.7,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,"Egypt, Arab Rep.",EGY,25.2,30.6,37.6,38.3,39,39.7,40.4,41.1,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,El Salvador,SLV,14,19.7,26.1,26.6,27.2,27.8,28.4,28.9,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Equatorial Guinea,GNQ,4.2,7,10.5,10.9,11.3,11.7,12.2,12.6,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Eritrea,ERI,2.1,3.4,5.9,6.2,6.5,6.9,7.2,7.6,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Estonia,EST,19,19.6,21,21.1,21.3,21.4,21.6,21.8,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Eswatini,SWZ,13.1,17.6,23.2,23.8,24.4,25,25.6,26.2,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Ethiopia,ETH,1.8,3.1,5.4,5.7,5.9,6.3,6.6,6.9,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Fiji,FJI,20.3,26.5,32.6,33.1,33.6,34.2,34.7,35.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Finland,FIN,12.8,16.1,19.2,19.5,19.7,20,20.3,20.6,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,France,FRA,14,16.7,19.7,20,20.3,20.5,20.8,21.1,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Gabon,GAB,8.8,13.5,18.3,18.7,19.1,19.5,19.9,20.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,"Gambia, The",GMB,4.3,7.6,12.4,12.9,13.3,13.8,14.3,14.8,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Georgia,GEO,12.7,15.9,20.8,21.4,22,22.5,23.1,23.8,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Germany,DEU,13,15.8,18.9,19.2,19.5,19.8,20.1,20.4,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Ghana,GHA,5.4,9,14.1,14.6,15.1,15.6,16.1,16.6,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Greece,GRC,17.7,20.8,24,24.3,24.6,24.9,25.1,25.4,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Grenada,GRD,14.1,19.3,25.8,26.5,27.1,27.7,28.4,29,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Guatemala,GTM,12.6,17.3,23.4,24,24.6,25.2,25.8,26.4,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Guinea,GIN,3.6,5.7,9.4,9.8,10.2,10.6,11,11.5,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Guinea-Bissau,GNB,3.6,6.6,11.2,11.7,12.1,12.6,13.1,13.7,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Guyana,GUY,13.1,17.5,23.8,24.4,25.1,25.7,26.4,27.1,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Haiti,HTI,9.3,14.6,22.9,23.7,24.5,25.3,26.1,26.9,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Honduras,HND,12.1,17,23.6,24.2,24.9,25.5,26.2,26.9,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Hungary,HUN,18.3,19.8,22.9,23.2,23.6,23.9,24.3,24.6,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Iceland,ISL,13.1,15.7,18.3,18.5,18.7,18.9,19.2,19.4,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,India,IND,1.3,2.3,4,4.2,4.4,4.6,4.8,5.1,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Indonesia,IDN,1.9,3.8,7,7.3,7.7,8.1,8.5,8.9,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,"Iran, Islamic Rep.",IRN,17.6,23,29.3,29.9,30.5,31.1,31.7,32.2,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Iraq,IRQ,25.3,29.1,34.3,34.8,35.3,35.9,36.4,37,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Ireland,IRL,11.8,16.5,22.5,23.1,23.7,24.3,24.9,25.5,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Israel,ISR,20.6,23.1,25.3,25.5,25.7,25.9,26.1,26.2,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Italy,ITA,13.5,15.9,18.4,18.6,18.9,19.1,19.3,19.5,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Jamaica,JAM,18.2,23.7,30.3,30.9,31.6,32.2,32.8,33.4,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Japan,JPN,1.8,2.2,3.2,3.3,3.4,3.5,3.6,3.7,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Jordan,JOR,28.2,34.9,40.5,41,41.5,42,42.5,43.1,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Kazakhstan,KAZ,12.5,15.7,20.2,20.7,21.1,21.6,22.1,22.7,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Kenya,KEN,3.2,5.2,8.9,9.3,9.7,10.2,10.6,11.1,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Kiribati,KIR,32.6,40.5,47.7,48.2,48.8,49.3,49.8,50.4,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,"Korea, Dem. People's Rep.",PRK,3.7,4.8,6.4,6.5,6.7,6.9,7.1,7.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,"Korea, Rep.",KOR,2.3,3.4,4.3,4.4,4.5,4.6,4.7,4.8,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Kuwait,KWT,36.1,39.5,43.6,44,44.4,44.8,45.2,45.6,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Kyrgyz Republic,KGZ,8.7,11.3,15.9,16.4,17,17.5,18.1,18.6,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Lao PDR,LAO,1.3,2.4,5,5.3,5.7,6,6.3,6.7,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Latvia,LVA,21.5,22.6,24.2,24.4,24.6,24.8,24.9,25.1,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Lebanon,LBN,25.6,30.1,34.7,35.2,35.6,36.1,36.5,37,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Lesotho,LSO,11,16.3,23.3,24,24.7,25.3,26,26.7,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Liberia,LBR,6.3,8.3,12,12.4,12.8,13.3,13.7,14.2,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Libya,LBY,27.7,31.8,37,37.5,38,38.6,39.1,39.6,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Lithuania,LTU,23.5,25.1,26.8,27,27.2,27.4,27.6,27.8,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Luxembourg,LUX,12.7,15.7,19.2,19.5,19.8,20.1,20.4,20.7,..,..,..,..
